latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
37.537,-119.317,342.5,1,1,2020-09-28,0600,T,100,6.0NRT,289.8,48.2,N
37.536,-119.328,320.5,1,1,2020-09-28,0600,T,43,6.0NRT,284.8,18.7,N
37.546,-119.319,331.4,1,1,2020-09-28,0600,T,100,6.0NRT,286.6,31.9,N
37.533,-119.408,301.1,1,1,2020-09-28,0600,T,35,6.0NRT,283.6,6.2,N
37.567,-119.301,315.1,1,1,2020-09-28,0600,T,29,6.0NRT,285.6,14.3,N
37.581,-119.269,306.9,1,1,2020-09-28,0600,T,32,6.0NRT,284,9.1,N
37.579,-119.281,317.7,1,1,2020-09-28,0600,T,88,6.0NRT,284.7,17.3,N
37.578,-119.292,328,1,1,2020-09-28,0600,T,93,6.0NRT,285.3,27.5,N
37.592,-119.26,302.3,1,1,2020-09-28,0600,T,16,6.0NRT,281.9,6.4,N
37.847,-119.594,322.8,1,1,2020-09-28,0600,T,100,6.0NRT,287.1,22.8,N
37.856,-119.596,316.9,1,1,2020-09-28,0600,T,94,6.0NRT,285.7,17.2,N
37.854,-119.607,309.7,1,1,2020-09-28,0600,T,78,6.0NRT,285.2,11.7,N
37.881,-119.619,305.5,1,1,2020-09-28,0600,T,65,6.0NRT,284.3,9.4,N
38.483,-122.523,312.4,1.2,1.1,2020-09-28,0600,T,56,6.0NRT,299.8,6.7,N
38.48,-122.536,313.9,1.2,1.1,2020-09-28,0600,T,76,6.0NRT,298.8,8,N
38.478,-122.55,319,1.2,1.1,2020-09-28,0600,T,98,6.0NRT,299.8,13.4,N
38.476,-122.564,325.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,302.3,21.5,N
38.474,-122.577,347.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,304.5,64.5,N
38.471,-122.59,348.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,303.1,68.7,N
38.469,-122.604,342,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,300.7,52.9,N
38.466,-122.618,324.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.9,21.8,N
38.494,-122.514,378.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,307.5,180.1,N
38.492,-122.526,481.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,326.8,1557.8,N
38.49,-122.539,412.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,307.6,428.6,N
38.488,-122.553,467.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,325.7,1238.7,N
38.485,-122.567,500,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,342.9,2065.4,N
38.483,-122.58,500,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,352.3,2069.6,N
38.481,-122.594,478.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,333.9,1490,N
38.478,-122.607,432.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,316.6,651.6,N
38.476,-122.62,417.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,317.3,481.1,N
38.474,-122.634,357.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,303.3,98.5,N
38.471,-122.648,308.1,1.2,1.1,2020-09-28,0600,T,32,6.0NRT,296.9,6.3,N
38.506,-122.503,335.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,304.7,40.3,N
38.504,-122.516,380.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,308.4,191.2,N
38.502,-122.529,382.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,305,203.9,N
38.5,-122.541,360.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,302.3,103.8,N
38.497,-122.555,440.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,326.5,755.5,N
38.495,-122.569,410.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,325.9,405.5,N
38.493,-122.582,385.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,316.5,217.9,N
38.49,-122.595,403.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,317.7,349.5,N
38.488,-122.609,398.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,310.5,307.1,N
38.486,-122.623,379.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,306,191.6,N
38.483,-122.636,351,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,302,78.2,N
38.51,-122.497,353.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,304.9,81.8,N
38.508,-122.51,365,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,307.2,121.1,N
38.506,-122.523,348.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,304.2,67.5,N
38.504,-122.535,319.5,1.2,1.1,2020-09-28,0600,T,80,6.0NRT,300.2,14.5,N
38.501,-122.549,384.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,309.6,213.9,N
38.499,-122.563,400.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,324.1,325.1,N
38.497,-122.576,376.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,320,172.4,N
38.494,-122.589,367.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,314.2,132.6,N
38.492,-122.602,397.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,315.4,304.2,N
38.49,-122.616,347.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,303.3,66.5,N
38.487,-122.63,328.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301.5,28.6,N
38.485,-122.643,311.2,1.2,1.1,2020-09-28,0600,T,47,6.0NRT,299.6,8,N
38.52,-122.5,338.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,303.8,46.1,N
38.518,-122.513,357,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,306.1,92.9,N
38.515,-122.526,316.1,1.2,1.1,2020-09-28,0600,T,65,6.0NRT,300.1,10.7,N
38.511,-122.551,388.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,310.2,239.8,N
38.509,-122.565,387.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,318.3,234.2,N
38.506,-122.578,385.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,316.1,221.8,N
38.504,-122.592,355.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,305.7,88.9,N
38.502,-122.605,317.7,1.2,1.1,2020-09-28,0600,T,96,6.0NRT,300.9,13.3,N
38.534,-122.477,324.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,302.9,22.4,N
38.532,-122.49,357.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,306.2,92.8,N
38.529,-122.503,315.9,1.2,1.1,2020-09-28,0600,T,83,6.0NRT,301.2,9.8,N
38.52,-122.554,358.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,304.8,99.9,N
38.518,-122.567,367.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,305.9,132.8,N
38.516,-122.581,339.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,302.1,48.5,N
38.513,-122.594,312.6,1.2,1.1,2020-09-28,0600,T,82,6.0NRT,300,7.6,N
38.543,-122.479,339.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,305.6,47.2,N
38.541,-122.493,336.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,304,40.4,N
38.555,-122.468,388.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,310.8,234.3,N
38.553,-122.482,371.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,310.1,149,N
38.551,-122.495,335.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,304.6,37.9,N
38.565,-122.47,377.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,312.4,176,N
38.558,-122.512,320.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,302.2,14.4,N
38.556,-122.525,319.6,1.2,1.1,2020-09-28,0600,T,99,6.0NRT,301.6,13.5,N
38.574,-122.473,347,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,303.5,65.5,N
38.572,-122.486,324.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301.4,21.6,N
38.57,-122.5,317.6,1.2,1.1,2020-09-28,0600,T,74,6.0NRT,303.4,12,N
38.567,-122.514,380.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,313.4,190.5,N
38.565,-122.527,328.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,302.7,25.2,N
38.584,-122.475,320.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,299.2,17.4,N
38.582,-122.488,346.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,302.8,64.4,N
38.579,-122.503,432.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,323.3,642.4,N
38.577,-122.517,452.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,330.6,936.4,N
38.575,-122.53,325.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,303.6,22.3,N
38.572,-122.543,315,1.2,1.1,2020-09-28,0600,T,78,6.0NRT,300.9,10.3,N
38.57,-122.557,309.5,1.2,1.1,2020-09-28,0600,T,20,6.0NRT,299.3,5.5,N
38.591,-122.491,325.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,302.9,24,N
38.589,-122.505,470.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,334.3,1279.7,N
38.587,-122.519,448,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,321.9,866.8,N
38.584,-122.532,315.5,1.2,1.1,2020-09-28,0600,T,42,6.0NRT,302.3,10.4,N
38.582,-122.546,319.1,1.2,1.1,2020-09-28,0600,T,79,6.0NRT,301.3,14.7,N
38.601,-122.493,392,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,307.7,258.8,N
38.599,-122.507,500,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,332.9,2037.8,N
38.596,-122.521,363.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,305.1,115.3,N
38.592,-122.548,321.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,300.8,17.5,N
38.603,-122.499,434.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,319,668.7,N
38.601,-122.513,439.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,317.7,743.2,N
38.596,-122.54,312.1,1.2,1.1,2020-09-28,0600,T,60,6.0NRT,300.6,7.5,N
38.593,-122.554,310.9,1.2,1.1,2020-09-28,0600,T,53,6.0NRT,300.9,6.6,N
39.792,-120.921,309.4,1,1,2020-09-28,0600,T,77,6.0NRT,288.1,11.6,N
39.792,-121.218,325.4,1,1,2020-09-28,0600,T,100,6.0NRT,291.6,25.2,N
39.507,-122.944,329.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,293.9,36.8,N
39.845,-120.936,310,1,1,2020-09-28,0600,T,79,6.0NRT,290.2,11.2,N
39.812,-121.149,307,1,1,2020-09-28,0600,T,20,6.0NRT,288.9,7.5,N
39.803,-121.208,350.5,1,1,2020-09-28,0600,T,100,6.0NRT,295.3,66.6,N
39.801,-121.22,350.9,1,1,2020-09-28,0600,T,100,6.0NRT,296,67.6,N
39.799,-121.232,319.9,1,1,2020-09-28,0600,T,99,6.0NRT,290.8,18.5,N
39.516,-122.946,311.4,1.2,1.1,2020-09-28,0600,T,82,6.0NRT,291.2,14.3,N
39.514,-122.96,303.5,1.2,1.1,2020-09-28,0600,T,44,6.0NRT,291.6,7.1,N
39.814,-121.198,332.8,1,1,2020-09-28,0600,T,70,6.0NRT,291.7,32.1,N
39.812,-121.21,346.9,1,1,2020-09-28,0600,T,100,6.0NRT,297.9,56.9,N
39.81,-121.222,319.5,1,1,2020-09-28,0600,T,87,6.0NRT,291.5,16.4,N
39.823,-121.201,367.7,1,1,2020-09-28,0600,T,100,6.0NRT,298.3,112.4,N
39.821,-121.213,403.5,1,1,2020-09-28,0600,T,100,6.0NRT,311.4,288.8,N
39.819,-121.225,389.3,1,1,2020-09-28,0600,T,100,6.0NRT,301.7,205.2,N
39.817,-121.237,318.4,1,1,2020-09-28,0600,T,97,6.0NRT,289.8,16.4,N
39.812,-121.273,344.5,1,1,2020-09-28,0600,T,100,6.0NRT,295.2,54.7,N
39.81,-121.285,302.4,1,1,2020-09-28,0600,T,23,6.0NRT,289.7,5.1,N
39.832,-121.203,391.5,1,1,2020-09-28,0600,T,100,6.0NRT,302.2,216.7,N
39.83,-121.215,410.1,1,1,2020-09-28,0600,T,100,6.0NRT,306.9,337.3,N
39.828,-121.227,325.8,1,1,2020-09-28,0600,T,100,6.0NRT,289.9,24.8,N
39.821,-121.275,349.9,1,1,2020-09-28,0600,T,100,6.0NRT,296,65,N
39.819,-121.287,321.4,1,1,2020-09-28,0600,T,100,6.0NRT,291.7,19.6,N
39.841,-121.199,304,1,1,2020-09-28,0600,T,58,6.0NRT,286,7,N
39.839,-121.211,314.5,1,1,2020-09-28,0600,T,89,6.0NRT,287.4,14.6,N
39.829,-121.272,343.6,1,1,2020-09-28,0600,T,100,6.0NRT,298.6,52.4,N
39.827,-121.284,344.8,1,1,2020-09-28,0600,T,100,6.0NRT,302.1,53.6,N
39.826,-121.295,326.5,1,1,2020-09-28,0600,T,85,6.0NRT,296.1,24.3,N
39.84,-121.262,310.3,1,1,2020-09-28,0600,T,43,6.0NRT,291.3,9.7,N
39.838,-121.274,349.8,1,1,2020-09-28,0600,T,100,6.0NRT,303.2,64.9,N
39.837,-121.286,361.3,1,1,2020-09-28,0600,T,100,6.0NRT,304,94.2,N
39.835,-121.298,338.4,1,1,2020-09-28,0600,T,100,6.0NRT,294.1,41.2,N
39.831,-121.322,333.6,1,1,2020-09-28,0600,T,100,6.0NRT,292.3,34.8,N
39.847,-121.276,316.5,1,1,2020-09-28,0600,T,93,6.0NRT,291.3,14.6,N
39.846,-121.288,326.3,1,1,2020-09-28,0600,T,100,6.0NRT,293.8,24.3,N
39.844,-121.3,384,1,1,2020-09-28,0600,T,100,6.0NRT,307.2,179.9,N
39.842,-121.312,377.7,1,1,2020-09-28,0600,T,100,6.0NRT,303.7,151,N
39.84,-121.325,353.9,1,1,2020-09-28,0600,T,100,6.0NRT,294.9,74,N
39.858,-121.266,315.8,1,1,2020-09-28,0600,T,34,6.0NRT,290.6,13.1,N
39.856,-121.278,395.9,1,1,2020-09-28,0600,T,100,6.0NRT,306.2,241.6,N
39.855,-121.291,408.2,1,1,2020-09-28,0600,T,100,6.0NRT,311.6,323.7,N
39.853,-121.303,388.4,1,1,2020-09-28,0600,T,100,6.0NRT,308.5,201.2,N
39.851,-121.315,368.3,1,1,2020-09-28,0600,T,100,6.0NRT,298.8,116.4,N
39.849,-121.327,322.5,1,1,2020-09-28,0600,T,100,6.0NRT,292.5,20.2,N
39.867,-121.269,308.8,1,1,2020-09-28,0600,T,20,6.0NRT,289.7,8,N
39.865,-121.281,364.7,1,1,2020-09-28,0600,T,100,6.0NRT,293.7,104.4,N
39.864,-121.293,369.6,1,1,2020-09-28,0600,T,100,6.0NRT,294.1,120.3,N
39.862,-121.306,385.7,1,1,2020-09-28,0600,T,100,6.0NRT,296.9,189.4,N
39.86,-121.318,313.4,1,1,2020-09-28,0600,T,87,6.0NRT,292.5,12,N
39.878,-121.26,322.5,1,1,2020-09-28,0600,T,100,6.0NRT,292.6,21,N
39.876,-121.272,327.5,1,1,2020-09-28,0600,T,100,6.0NRT,292.6,26.7,N
39.852,-122.984,302.8,1.2,1.1,2020-09-28,0600,T,52,6.0NRT,287.8,7.5,N
39.932,-123.058,336.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,292.7,49,N
39.93,-123.071,324.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,289.8,30.2,N
39.942,-123.061,312.8,1.2,1.1,2020-09-28,0600,T,86,6.0NRT,289.4,16,N
39.94,-123.073,305.8,1.2,1.1,2020-09-28,0600,T,66,6.0NRT,287.6,10,N
40.02,-122.919,301.1,1.2,1.1,2020-09-28,0600,T,28,6.0NRT,289.2,6.2,N
40.032,-122.908,321.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,289.5,23.8,N
40.029,-122.922,314.2,1.2,1.1,2020-09-28,0600,T,73,6.0NRT,290.2,15.8,N
40.043,-122.896,322.6,1.2,1.1,2020-09-28,0600,T,81,6.0NRT,287,24.9,N
40.041,-122.91,355.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,292.7,92.1,N
40.039,-122.924,328.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,289.4,32.8,N
40.029,-122.977,309.9,1.2,1.1,2020-09-28,0600,T,79,6.0NRT,286.2,13.3,N
40.027,-122.99,316.9,1.2,1.1,2020-09-28,0600,T,94,6.0NRT,286.4,20.4,N
40.05,-122.914,320.1,1.2,1.1,2020-09-28,0600,T,91,6.0NRT,287.6,21.8,N
40.048,-122.927,309.2,1.2,1.1,2020-09-28,0600,T,26,6.0NRT,286.9,10.9,N
40.003,-123.188,318.3,1.2,1.1,2020-09-28,0600,T,97,6.0NRT,296.6,19,N
40,-123.201,398.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,307.4,318.4,N
39.998,-123.215,443.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,322.4,822.2,N
39.995,-123.23,366.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,306.5,134.7,N
39.993,-123.244,333,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,300.7,39.1,N
39.99,-123.259,309.9,1.2,1.1,2020-09-28,0600,T,79,6.0NRT,296.9,8.5,N
40.062,-122.903,323.4,1.2,1.1,2020-09-28,0600,T,96,6.0NRT,288.2,25.8,N
40.02,-123.147,348.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.6,75.4,N
40.017,-123.161,361.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,302,115,N
40.015,-123.176,349.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301,78.2,N
40.012,-123.19,346.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301,70.2,N
40.01,-123.204,369.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,306.2,145.3,N
40.007,-123.218,410.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,315.5,416.7,N
40.005,-123.233,387.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,310.5,238.9,N
40.002,-123.247,391.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,308.2,266.3,N
40,-123.261,336.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297.6,45.8,N
40.069,-122.921,311.8,1.2,1.1,2020-09-28,0600,T,37,6.0NRT,290,13,N
40.034,-123.123,372,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,299.5,155.9,N
40.032,-123.136,398.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,305.6,317.5,N
40.029,-123.149,338.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297.2,51.2,N
40.027,-123.164,332.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.7,38.9,N
40.024,-123.178,327.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297.5,29.9,N
40.022,-123.193,332.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,300,38.7,N
40.019,-123.207,344.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301.5,64.3,N
40.017,-123.221,367.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,305.3,137.6,N
40.015,-123.235,369.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,306.3,144.9,N
40.012,-123.249,339.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,299.4,49.1,N
40.009,-123.264,319.2,1.2,1.1,2020-09-28,0600,T,98,6.0NRT,297,17,N
40.067,-122.989,310.7,1.2,1.1,2020-09-28,0600,T,81,6.0NRT,287,14.2,N
40.051,-123.085,309,1.2,1.1,2020-09-28,0600,T,21,6.0NRT,289.7,9.5,N
40.046,-123.112,323.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,293.2,23.8,N
40.044,-123.126,362.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,300.9,116.5,N
40.041,-123.14,349.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,299.5,75.1,N
40.039,-123.153,338.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.3,49.9,N
40.037,-123.166,329.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.4,33.6,N
40.034,-123.181,332.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297.9,37.7,N
40.032,-123.195,312.4,1.2,1.1,2020-09-28,0600,T,15,6.0NRT,295.4,11.1,N
40.027,-123.223,340.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.6,53.2,N
40.024,-123.237,376.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,304.7,180.8,N
40.022,-123.252,392.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,308.4,273.6,N
40.019,-123.267,342,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,299.8,57.3,N
40.055,-123.115,345.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.3,64.6,N
40.053,-123.129,427.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,318.9,587.1,N
40.051,-123.143,432.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,323.2,657.8,N
40.048,-123.156,357.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301.6,99,N
40.046,-123.169,331.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297,35.9,N
40.044,-123.183,318,1.2,1.1,2020-09-28,0600,T,53,6.0NRT,294,17,N
40.034,-123.24,340.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.2,56.5,N
40.031,-123.255,314.1,1.2,1.1,2020-09-28,0600,T,73,6.0NRT,296,12.9,N
40.074,-123.063,323,1.2,1.1,2020-09-28,0600,T,89,6.0NRT,290.4,25.1,N
40.065,-123.118,358.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.4,102.3,N
40.063,-123.132,449.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,314,901.7,N
40.06,-123.145,487,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,326.6,1704.8,N
40.058,-123.158,348.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297,72.4,N
40.056,-123.172,316.5,1.2,1.1,2020-09-28,0600,T,43,6.0NRT,292,15.3,N
40.053,-123.187,317.4,1.2,1.1,2020-09-28,0600,T,39,6.0NRT,293.3,15.7,N
40.091,-123.025,307.6,1.2,1.1,2020-09-28,0600,T,30,6.0NRT,288.9,9.7,N
40.072,-123.135,320.1,1.2,1.1,2020-09-28,0600,T,13,6.0NRT,295,19.3,N
40.067,-123.162,311.2,1.2,1.1,2020-09-28,0600,T,24,6.0NRT,293.3,11,N
40.063,-123.19,321.7,1.2,1.1,2020-09-28,0600,T,99,6.0NRT,293.7,22.7,N
40.06,-123.204,325,1.2,1.1,2020-09-28,0600,T,97,6.0NRT,294.6,27.1,N
40.095,-123.019,318.4,1.2,1.1,2020-09-28,0600,T,97,6.0NRT,289.5,21.7,N
40.086,-123.072,309.5,1.2,1.1,2020-09-28,0600,T,50,6.0NRT,288.5,11.3,N
40.076,-123.128,323.7,1.2,1.1,2020-09-28,0600,T,71,6.0NRT,294.2,24.9,N
40.074,-123.142,321.8,1.2,1.1,2020-09-28,0600,T,97,6.0NRT,294.1,23,N
40.069,-123.169,310.3,1.2,1.1,2020-09-28,0600,T,80,6.0NRT,293,11.4,N
40.064,-123.197,325.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,294.8,30,N
40.062,-123.211,303.7,1.2,1.1,2020-09-28,0600,T,56,6.0NRT,292.9,6.7,N
40.105,-123.022,317.8,1.2,1.1,2020-09-28,0600,T,96,6.0NRT,289.6,21.4,N
40.088,-123.117,371.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,299.1,153.1,N
40.086,-123.131,337.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,294.5,49.5,N
40.083,-123.144,307,1.2,1.1,2020-09-28,0600,T,17,6.0NRT,291.4,8.3,N
40.056,-123.299,326.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.1,31.1,N
40.27,-123.142,314.3,1.2,1.1,2020-09-28,0600,T,86,6.0NRT,292.9,15.8,N
40.268,-123.157,328,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,294.2,33.1,N
40.28,-123.145,328.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,293.9,32.9,N
40.253,-123.296,317.1,1.2,1.1,2020-09-28,0600,T,94,6.0NRT,295.1,19.3,N
40.251,-123.311,343.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.1,64.7,N
40.289,-123.148,325.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,293.7,28.6,N
40.263,-123.298,323.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,292.7,27.4,N
40.26,-123.314,342.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.1,61.8,N
40.395,-122.586,316.1,1.1,1.1,2020-09-28,0600,T,92,6.0NRT,298.7,13.2,N
40.393,-122.599,326.6,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.7,25.7,N
40.301,-123.137,324.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,292.1,27.7,N
40.299,-123.151,316.2,1.2,1.1,2020-09-28,0600,T,75,6.0NRT,292.6,16.4,N
40.405,-122.589,357.7,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,302,91,N
40.402,-122.602,350.8,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,301.1,71.6,N
40.4,-122.615,318.4,1.1,1.1,2020-09-28,0600,T,93,6.0NRT,299.4,14.7,N
40.396,-122.641,311.4,1.1,1.1,2020-09-28,0600,T,76,6.0NRT,298.3,8.5,N
40.394,-122.653,309.8,1.1,1.1,2020-09-28,0600,T,60,6.0NRT,298.1,7.3,N
40.392,-122.666,319.9,1.1,1.1,2020-09-28,0600,T,99,6.0NRT,298.4,17.7,N
40.313,-123.125,314.7,1.2,1.1,2020-09-28,0600,T,90,6.0NRT,290.3,17.4,N
40.414,-122.591,328.1,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.9,27.4,N
40.41,-122.617,317.9,1.1,1.1,2020-09-28,0600,T,96,6.0NRT,298.6,14,N
40.407,-122.63,320.9,1.1,1.1,2020-09-28,0600,T,86,6.0NRT,298.7,16.6,N
40.405,-122.643,328.9,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.3,27.9,N
40.403,-122.656,315.8,1.1,1.1,2020-09-28,0600,T,81,6.0NRT,298.6,12,N
40.401,-122.669,328.9,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,298.1,28.8,N
40.32,-123.141,318.6,1.2,1.1,2020-09-28,0600,T,92,6.0NRT,290.3,20.6,N
40.318,-123.156,312.3,1.2,1.1,2020-09-28,0600,T,46,6.0NRT,291.3,12.7,N
40.425,-122.581,314.3,1.1,1.1,2020-09-28,0600,T,60,6.0NRT,298.8,10.3,N
40.423,-122.594,337.3,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,300.9,41.8,N
40.412,-122.659,313.3,1.1,1.1,2020-09-28,0600,T,76,6.0NRT,297.9,9.8,N
40.327,-123.159,318.9,1.2,1.1,2020-09-28,0600,T,86,6.0NRT,292.1,20.3,N
40.284,-123.408,362.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,300.4,118.3,N
40.282,-123.422,373.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,302.4,165,N
